-7.36 -7.24 -5.70 -5.82 -5.23 -7.93 -7.49 -6.51 -5.30 -6.00 -6.79 -8.07 -8.84 -6.93 -7.32 -8.14 -1213.53 -8.56 -9.49 -9.89 -7.16 -7.72 -9.46 -6.41 -7.69 -6.05 -12.48 -6.23 -7.09 -6.79 -8.69 -7.84 -5.83 -7.58 -6.85 -5.87 -7.92 -7.92 -9.13
-7.88 -7.24 -7.20 -7.55 -5.97 -6.70 -7.13 -5.99 -6.23 -5.20 -7.15 -6.75 -7.41 -6.96 -6.53 -6.75 -1202.00 -6.18 -6.59 -9.89 -7.16 -7.78 -9.46 -8.00 -6.87 -7.02 -6.90 -6.21 -10.04 -7.68 -8.69 -6.16 -6.28 -8.70 -7.32 -6.34 -7.17 -7.85 -9.13
-8.66 -10.24 -10.11 -6.83 -8.10 -7.94 -8.19 -6.47 -7.66 -7.06 -8.52 -6.64 -8.16 -7.31 -9.25 -9.17 -9.93 -1518.69 -31.84 -34.10 -321.20 -99.82 -26.14 -30.71 -101.05 -30.84 -9.15 -6.78 -9.65 -9.50 -9.80 -7.31 -8.07 -8.90 -7.71 -6.23 -6.86 -8.46 -8.54
-6.29 -6.41 -5.70 -6.59 -7.09 -6.97 -10.35 -7.62 -5.58 -6.00 -6.99 -8.07 -8.84 -6.41 -5.89 -8.14 -1225.35 -7.04 -7.57 -8.23 -7.16 -7.72 -9.48 -8.00 -7.69 -7.29 -6.82 -6.23 -10.04 -7.10 -8.69 -6.79 -5.83 -8.10 -6.85 -6.34 -7.92 -9.49 -9.47
-7.13 -7.25 -6.45 -7.57 -5.42 -9.51 -7.66 -5.82 -5.83 -6.01 -6.81 -6.76 -6.94 -6.46 -7.33 -8.17 -1146.36 -9.37 -7.59 -6.46 -7.18 -7.66 -7.77 -6.43 -7.42 -6.66 -6.83 -7.67 -10.05 -7.90 -8.70 -7.86 -5.84 -8.11 -6.86 -6.74 -9.64 -7.94 -10.57
-7.93 -6.41 -5.70 -6.43 -6.77 -6.88 -10.88 -7.46 -5.38 -8.06 -7.41 -6.90 -8.84 -7.07 -7.69 -8.38 -1134.48 -7.74 -7.57 -8.23 -7.16 -6.62 -8.11 -7.17 -8.06 -7.94 -7.75 -6.23 -7.56 -7.78 -8.69 -8.09 -6.32 -5.05 -7.32 -6.34 -7.30 -7.20 -7.29
-7.36 -7.24 -5.60 -6.28 -6.49 -7.93 -7.12 -5.78 -6.30 -6.25 -9.30 -8.62 -7.31 -8.16 -5.85 -9.04 -1154.15 -8.56 -8.37 -7.72 -7.16 -8.75 -7.75 -6.88 -8.17 -7.57 -8.73 -6.21 -7.80 -7.68 -8.69 -8.44 -5.83 -8.90 -6.85 -6.34 -6.16 -7.92 -9.13
-9.03 -8.63 -6.46 -7.45 -8.32 -7.27 -7.13 -5.33 -8.63 -8.46 -9.28 -7.98 -7.33 -9.37 -8.07 -6.54 -7.95 -10.48 -6.70 -10.74 -6.92 -9.61 -6.32 -7.42 -6.23 -6.96 -1685.68 -12.17 -9.10 -7.69 -8.38 -6.52 -8.35 -8.88 -19.51 -8.85 -8.94 -8.26 -7.05
-9.03 -8.69 -5.74 -7.85 -8.12 -7.79 -12.01 -6.86 -9.55 -7.18 -10.87 -7.86 -5.97 -8.18 -6.70 -7.73 -7.95 -8.26 -6.10 -6.85 -8.51 -10.56 -6.51 -6.37 -6.23 -7.60 -1654.13 -7.58 -7.64 -8.80 -7.59 -8.53 -8.35 -7.65 -11.57 -6.07 -6.47 -7.46 -7.88
-9.03 -8.69 -5.07 -6.97 -8.45 -7.79 -14.31 -6.86 -11.09 -7.18 -10.87 -7.86 -5.97 -8.18 -7.05 -7.73 -7.95 -8.26 -6.10 -5.90 -8.51 -11.19 -6.51 -6.37 -6.23 -7.64 -1648.22 -7.90 -8.34 -8.80 -8.60 -8.53 -11.33 -7.65 -12.16 -6.07 -6.47 -6.93 -11.10
-7.16 -8.66 -7.04 -7.29 -8.34 -6.87 -8.35 -8.20 -9.57 -7.43 -8.89 -7.48 -11.36 -7.08 -9.54 -8.36 -7.97 -7.12 -6.47 -6.84 -6.94 -8.19 -8.52 -8.11 -5.85 -7.97 -1582.25 -5.53 -10.56 -8.82 -7.61 -6.31 -12.33 -7.67 -18.48 -5.86 -7.68 -6.75 -7.90
-6.81 -7.69 -6.68 -8.05 -8.18 -7.91 -7.99 -6.72 -6.60 -7.73 -8.31 -7.80 -7.73 -9.20 -8.95 -9.11 -6.28 -7.96 -7.04 -7.20 -6.59 -6.39 -9.30 -5.47 -6.71 -8.33 -1697.52 -8.21 -7.54 -8.06 -8.55 -10.28 -9.74 -7.14 -16.87 -6.71 -7.80 -5.45 -7.88
-6.81 -7.69 -6.68 -8.05 -7.46 -7.91 -7.99 -6.72 -6.60 -6.20 -8.31 -7.80 -7.73 -9.20 -8.95 -9.11 -5.93 -7.96 -7.04 -7.20 -6.59 -6.39 -9.30 -5.47 -6.71 -8.33 -1690.75 -8.21 -7.54 -8.06 -8.55 -8.53 -9.74 -6.61 -16.87 -6.71 -7.80 -5.78 -7.76
-7.37 -7.54 -10.25 -7.30 -7.80 -6.70 -6.28 -8.75 -9.41 -7.01 -7.09 -8.61 -7.61 -9.06 -7.64 -8.86 -6.60 -1489.51 -22.89 -29.73 -309.73 -117.78 -33.29 -24.98 -128.46 -22.04 -11.35 -6.43 -8.08 -8.73 -7.11 -7.30 -5.52 -10.53 -7.94 -8.00 -8.71 -7.65 -7.57
-7.92 -10.18 -10.34 -8.22 -8.05 -5.69 -6.32 -6.54 -8.87 -8.47 -7.73 -7.79 -8.04 -9.74 -7.24 -7.42 -5.85 -8.56 -8.50 -8.73 -7.92 -6.26 -6.89 -6.28 -6.63 -8.69 -8.35 -726.01 -8.35 -9.93 -7.45 -6.78 -7.32 -10.08 -6.72 -10.25 -7.71 -7.29 -6.56
-7.22 -7.32 -6.96 -7.26 -6.89 -9.53 -7.14 -7.50 -6.92 -11.53 -5.86 -8.68 -6.96 -7.16 -7.63 -7.55 -9.85 -6.46 -7.43 -5.62 -6.65 -7.55 -7.14 -5.56 -6.48 -6.39 -10.10 -926.26 -7.21 -7.85 -9.82 -8.27 -8.82 -7.63 -8.55 -7.99 -7.52 -8.49 -10.47
-7.02 -7.32 -6.95 -7.26 -6.89 -9.52 -7.13 -7.49 -6.92 -11.53 -5.86 -8.67 -6.96 -7.16 -8.85 -7.34 -9.85 -6.46 -7.43 -6.57 -6.65 -7.94 -7.14 -5.45 -6.48 -6.39 -10.10 -933.64 -7.21 -7.85 -9.82 -8.27 -8.82 -7.63 -8.55 -7.99 -7.52 -8.49 -10.47
-9.10 -9.22 -7.99 -9.31 -7.12 -8.12 -7.63 -6.27 -7.45 -9.68 -9.70 -6.68 -8.76 -12.38 -7.27 -7.33 -8.41 -1384.80 -23.45 -23.76 -317.88 -119.64 -20.66 -26.33 -129.96 -21.21 -7.38 -6.26 -7.45 -8.84 -10.32 -7.88 -7.94 -14.44 -7.94 -8.23 -7.22 -7.99 -7.57
-7.02 -7.32 -6.96 -7.26 -6.89 -9.53 -7.61 -7.50 -6.92 -11.53 -6.52 -9.60 -6.96 -7.16 -8.85 -7.34 -9.85 -6.46 -7.43 -6.57 -6.65 -7.94 -7.14 -5.56 -6.48 -6.39 -10.10 -933.58 -7.21 -7.85 -9.82 -8.27 -8.82 -7.63 -8.55 -7.99 -7.52 -8.49 -10.47
-6.31 -7.31 -10.34 -7.18 -8.05 -9.72 -7.99 -9.03 -12.42 -7.87 -7.46 -9.39 -6.50 -5.88 -8.25 -8.21 -6.63 -7.49 -8.16 -6.76 -6.65 -7.55 -6.61 -6.71 -6.76 -6.39 -9.79 -995.75 -6.80 -9.29 -9.52 -8.53 -8.08 -7.44 -7.17 -9.41 -7.23 -7.75 -8.94
-10.35 -10.18 -10.34 -7.15 -8.05 -6.27 -7.00 -7.70 -9.09 -8.47 -9.58 -7.79 -9.26 -7.06 -6.29 -7.83 -6.48 -5.98 -7.72 -8.03 -8.05 -6.26 -6.62 -6.39 -6.55 -8.69 -8.35 -713.79 -7.84 -9.08 -7.80 -8.39 -9.63 -8.65 -11.02 -10.25 -9.34 -7.29 -8.94
