-5.71 -5.83 -6.71 -5.66 -9.09 -7.55 -6.90 -7.24 -5.84 -6.37 -5.82 -7.66 -7.51 -5.02 -7.55 -6.76 -910.32 -7.50 -5.79 -7.68 -7.88 -7.69 -7.23 -6.78 -5.75 -8.03 -10.28 -4.87 -6.18 -8.72 -8.83 -7.48 -10.55 -5.62 -8.72 -4.34 -7.35 -6.75 -8.36
-4.73 -5.63 -6.60 -6.21 -6.56 -9.59 -7.15 -8.15 -6.07 -10.82 -6.12 -6.75 -7.35 -7.60 -6.15 -10.49 -856.94 -6.15 -6.16 -8.16 -7.08 -5.14 -8.29 -6.74 -5.72 -7.47 -10.40 -6.12 -5.87 -8.49 -7.12 -7.13 -5.91 -5.47 -7.48 -5.47 -6.88 -5.99 -6.55
-8.21 -6.66 -6.81 -5.09 -8.96 -8.46 -6.77 -7.11 -5.01 -8.60 -6.31 -7.52 -7.37 -5.37 -6.56 -6.62 -1019.49 -7.56 -6.14 -7.55 -7.74 -7.08 -7.83 -6.65 -5.62 -5.91 -7.97 -4.60 -6.07 -9.71 -7.78 -7.34 -11.11 -5.48 -7.39 -4.79 -7.29 -7.42 -8.23
-5.65 -6.90 -8.32 -7.91 -8.51 -5.69 -7.43 -7.38 -8.26 -8.27 -6.07 -5.66 -5.97 -7.91 -8.62 -6.13 -7.78 -8.95 -6.61 -8.00 -7.46 -6.17 -7.40 -9.36 -6.94 -7.96 -1464.93 -6.91 -9.65 -6.60 -8.40 -7.03 -8.76 -5.90 -31.99 -6.48 -7.38 -7.67 -9.02
-5.65 -6.90 -8.32 -7.91 -8.51 -5.69 -7.43 -7.38 -8.26 -8.27 -6.07 -5.66 -5.97 -7.91 -8.62 -6.13 -7.78 -8.95 -6.61 -8.00 -7.46 -6.17 -7.40 -9.36 -6.94 -7.96 -1464.93 -6.91 -9.65 -6.60 -8.40 -7.03 -8.76 -5.90 -31.99 -6.48 -7.38 -7.67 -9.02
-9.78 -7.55 -6.22 -9.37 -7.76 -7.04 -9.65 -7.52 -7.90 -7.70 -6.78 -10.01 -5.57 -6.78 -8.27 -5.80 -9.38 -7.21 -8.25 -8.45 -4.69 -8.31 -5.89 -5.33 -4.91 -6.35 -1392.90 -6.40 -7.53 -6.12 -6.58 -7.21 -6.93 -5.77 -33.46 -8.10 -5.60 -7.40 -8.33
-5.30 -6.94 -7.25 -8.47 -10.72 -7.51 -7.67 -7.88 -5.82 -7.10 -8.82 -5.36 -6.49 -6.22 -9.91 -7.35 -7.52 -7.21 -9.14 -6.25 -6.59 -9.30 -11.00 -7.75 -5.95 -7.98 -1386.97 -7.22 -7.25 -6.30 -8.88 -7.12 -8.13 -8.64 -40.49 -8.10 -7.21 -7.06 -9.40
-5.30 -6.94 -7.25 -8.47 -10.72 -7.51 -7.67 -7.88 -5.82 -7.10 -8.82 -5.36 -6.49 -6.22 -9.91 -7.35 -7.52 -7.21 -9.14 -6.25 -6.59 -9.30 -11.00 -7.75 -5.95 -7.98 -1386.97 -7.22 -7.25 -6.30 -8.88 -7.12 -8.13 -8.64 -40.49 -8.10 -7.21 -7.06 -9.40
-7.46 -6.19 -6.61 -7.27 -8.58 -6.92 -6.73 -6.12 -8.01 -7.38 -9.78 -5.46 -6.02 -8.23 -8.09 -6.37 -7.78 -8.97 -9.58 -6.94 -6.63 -9.51 -6.07 -9.36 -6.40 -12.09 -1454.65 -6.57 -7.44 -6.60 -8.40 -8.73 -8.25 -5.52 -29.21 -6.03 -8.10 -8.52 -7.72
-6.56 -7.38 -8.00 -6.51 -8.43 -10.83 -6.78 -9.44 -7.22 -9.01 -7.72 -10.91 -8.34 -7.65 -10.37 -6.59 -7.31 -7.11 -8.45 -4.64 -5.28 -6.90 -7.12 -5.70 -6.21 -6.80 -6.70 -761.62 -6.34 -9.10 -5.65 -6.50 -6.92 -5.92 -6.31 -6.66 -7.90 -7.32 -8.67
-8.23 -7.82 -7.19 -9.72 -8.44 -6.25 -9.12 -8.97 -8.63 -5.24 -7.95 -6.42 -6.45 -6.27 -7.15 -6.90 -6.95 -7.25 -9.11 -5.27 -5.52 -5.88 -7.57 -5.55 -5.55 -7.33 -8.68 -646.01 -7.01 -7.74 -8.83 -6.70 -6.24 -6.86 -6.83 -6.89 -7.22 -9.31 -6.94
-8.23 -7.82 -7.19 -9.72 -8.44 -6.25 -9.12 -8.97 -8.63 -5.24 -7.95 -6.42 -6.45 -6.27 -7.15 -6.90 -6.95 -7.25 -9.11 -5.27 -5.52 -5.88 -7.57 -5.55 -5.55 -7.33 -8.68 -646.01 -7.01 -7.74 -8.83 -6.70 -6.24 -6.86 -6.83 -6.89 -7.22 -9.31 -6.94
-6.53 -7.83 -7.30 -6.67 -6.37 -10.86 -7.53 -7.48 -7.38 -7.51 -6.59 -12.36 -8.45 -7.42 -7.83 -5.40 -7.34 -5.60 -13.17 -5.97 -5.31 -4.68 -7.13 -6.75 -7.81 -6.82 -6.53 -727.47 -6.68 -6.67 -7.02 -8.38 -6.95 -5.94 -7.36 -6.68 -7.92 -6.94 -6.67
-8.52 -7.49 -8.69 -6.55 -8.58 -7.52 -9.39 -7.42 -6.17 -6.08 -5.35 -5.76 -9.11 -7.25 -7.80 -7.49 -5.45 -6.30 -9.29 -7.76 -6.49 -7.68 -6.87 -5.66 -4.69 -6.80 -8.95 -746.03 -8.20 -8.97 -6.56 -6.44 -5.49 -5.92 -6.19 -7.54 -7.56 -6.93 -5.31
-8.52 -7.49 -8.69 -6.55 -8.58 -7.52 -9.39 -7.42 -6.17 -6.08 -5.35 -5.76 -9.11 -7.25 -7.80 -7.49 -5.45 -6.30 -9.29 -7.76 -6.49 -7.68 -6.87 -5.66 -4.69 -6.80 -8.95 -746.03 -8.20 -8.97 -6.56 -6.44 -5.49 -5.92 -6.19 -7.54 -7.56 -6.93 -5.31
-6.18 -6.26 -8.65 -8.90 -8.94 -7.74 -8.26 -7.87 -6.39 -6.70 -7.55 -7.70 -6.97 -5.46 -8.72 -6.72 -6.04 -7.71 -6.15 -10.74 -5.88 -10.91 -8.07 -7.71 -5.66 -5.83 -7.15 -6.86 -2077.29 -7.46 -8.44 -8.17 -6.26 -6.88 -6.54 -7.93 -89.81 -8.83 -7.15
-7.38 -5.08 -9.17 -8.90 -9.68 -7.13 -8.07 -6.79 -8.05 -8.30 -8.38 -5.56 -7.60 -6.82 -6.82 -10.63 -7.32 -6.23 -9.72 -7.46 -7.05 -6.54 -8.07 -9.03 -6.03 -5.53 -7.28 -5.29 -2154.91 -7.46 -9.49 -7.34 -10.43 -8.03 -5.39 -8.64 -75.29 -5.80 -6.39
-7.38 -5.08 -9.17 -8.90 -9.68 -7.13 -8.07 -6.79 -8.05 -8.30 -8.38 -5.56 -7.60 -6.82 -6.82 -10.63 -7.32 -6.23 -9.72 -7.46 -7.05 -6.54 -8.07 -9.03 -6.03 -5.53 -7.28 -5.29 -2154.91 -7.46 -9.49 -7.34 -10.43 -8.03 -5.39 -8.64 -75.29 -5.80 -6.39
-7.38 -5.81 -9.17 -8.90 -9.68 -7.13 -6.78 -7.87 -8.05 -8.22 -8.38 -5.56 -7.60 -6.82 -6.82 -10.63 -6.85 -6.23 -8.17 -7.46 -7.05 -6.54 -8.07 -6.96 -6.03 -5.53 -7.28 -5.29 -2159.35 -7.46 -9.49 -7.34 -10.97 -8.03 -7.95 -8.69 -68.96 -5.80 -6.39
-7.38 -5.81 -9.17 -8.90 -9.68 -7.13 -6.78 -7.87 -8.05 -8.22 -8.38 -5.56 -7.60 -6.82 -6.82 -10.63 -6.85 -6.23 -8.17 -7.46 -7.05 -6.54 -8.07 -6.96 -6.03 -5.53 -7.28 -5.29 -2159.35 -7.46 -9.49 -7.34 -10.97 -8.03 -7.95 -8.69 -68.96 -5.80 -6.39
-6.65 -7.78 -8.17 -10.27 -7.58 -7.73 -9.28 -9.82 -7.90 -7.20 -6.23 -7.85 -7.60 -6.57 -7.34 -6.72 -7.55 -6.38 -6.74 -7.48 -6.17 -7.73 -8.07 -8.41 -5.54 -7.90 -8.27 -5.96 -2097.35 -5.96 -8.54 -7.75 -10.02 -7.86 -6.68 -8.69 -78.96 -5.68 -6.20
